;Entreprise;Adresse;Code_postal;Ville;Numero_departement;Departement;Region;Longitude;Latitude
348;OXELTIS;1682 rue de la Valsière Cap Gamma;34790;Grabels;34;Hérault;Occitanie;3,7964657;43,6473888
349;PROTECNO;Rue Charles Jourde ZI de Kergonan ;29200;Brest;29;Finistère;Bretagne;-4,4860088;48,3905283
350;APTAR STELMI;ZI du Mesnil ;50400;Granville;50;Manche;Normandie;-1,5959213;48,8376284
351;PROVENCALE SA;29, Avenue Frédéric Mistral CS 40097 ;83175;Brignoles;83;Var;Provence-Alpes-Côte d'Azur;6,0616452;43,4064401
352;Biomerieux SA – Site de La Balme Les Grottes;3, route de Port Michaud ;38390;La Balme-les-Grottes;38;Isère;Auvergne-Rhône-Alpes;5,3368401;45,8521927
353;GRANDES DISTILLERIES PEUREUX;43 avenue Claude PEUREUX ;70220;Fougerolles;70;Haute-Saône;Bourgogne-Franche-Comté;6,416006243;47,902459
354;Vetoquinol;MAGNY VERNOIS - BP 189 ;70204;Lure;70;Haute-Saône;Bourgogne-Franche-Comté;6,4946806;47,6863376
355;OERLIKON BALZERS France;Parc d'activités des Trois Noyers 16 avenue James de Rothschild;77164;Ferrières-en-Brie;77;Seine-et-Marne;Île-de-France;2,7045126;48,8213887
356;SERATEC SAS;Village des Entreprises 2, rue du Thymerais ;28190;Courville-sur-Eure;28;Eure-et-Loir;Centre-Val de Loire;1,2387543;48,4502626
357;Saint-Gobain Coating Solutions;50 rue du Mourelet ZI Courtine ;84000;Avignon;84;Vaucluse;Provence-Alpes-Côte d'Azur;4,8059012;43,9492493
358;BRENNTAG SA;12, rue de Chatillon ;75014;Paris;75;Paris;Île-de-France;2,320041022;48,8588897
359;Sanofi Montpellier;1, Avenue Pierre Brossolette ;91380;Chilly-Mazarin;91;Essonne;Île-de-France;2,3123582;48,7026161
360;SANOFI R&D Vitry sur Seine;1, avenue Pierre Brossolette ;91380;Chilly-Mazarin;91;Essonne;Île-de-France;2,3123582;48,7026161
361;ROUEIL;Montbrault;53170;Arquenay;53;Mayenne;Pays de la Loire;-0,5701665;47,9863014
362;ALCHIM AROMATIQUES;20, rue Joseph Marie Jacquard Z.I. Sud - B.P. 10186 ;67405;Illkirch-Graffenstaden;67;Bas-Rhin;Grand Est;7,7116218;48,5298611
363;DAVEY BICKFORD ENAEX;Le Moulin Gaspard Chemin de la Pyrotechnie ;89550;Héry;89;Yonne;Bourgogne-Franche-Comté;3,62501;47,90093
364;PALC SAS;Zone Artisanale ;67170;Wingersheim;67;Bas-Rhin;Grand Est;7,634857465;48,7306109
365;ORLICAT SARL;3 rue des Glénans ;35760;Saint-Grégoire;35;Ille-et-Vilaine;Bretagne;-1,685398;48,1524129
366;Aromes & Gourmandiz;49 Rue De Bellevue ;92100;Boulogne-Billancourt;92;Hauts-de-Seine;Île-de-France;2,240206;48,8356649
367;PRODUITS CHIMIQUES MAZAL SAS;9 rue Stuart Mill Zone Industrielle de Magré ;87000;Limoges;87;Haute-Vienne;Nouvelle-Aquitaine;1,2644847;45,8354243
368;SOPHARTEX;21, rue du Pessoir ;28500;Vernouillet;28;Eure-et-Loir;Centre-Val de Loire;1,3650922;48,7166545
369;Etienne Lacroix Tous Artifices SA;Route de Guadiès ;9270;Charmont-sous-Barbuise;9;Ariège;Occitanie;4,1718077;48,4104072
370;Vynova PPC (Thann - 68800);95, rue du Général de Gaulle B.P 60090 ;68802;Thann;68;Haut-Rhin;Grand Est;7,1020957;47,8101008
371;Gifrer;8-10 rue Paul Bert ;69153;Décines-Charpieu;69;Rhône;Auvergne-Rhône-Alpes;4,9633314;45,773606
372;SANOFI WINTHROP INDUSTRIE - AMBARES 33;1 rue de la Vierge Ambarès et Lagrave ;33565;Carbon-Blanc;33;Gironde;Nouvelle-Aquitaine;-0,50503;44,8937722
373;SANOFI WINTHROP INDUSTRIE - TOURS 37;20, Avenue Raymont Aron ;92160;Antony;92;Hauts-de-Seine;Île-de-France;2,2959423;48,753554
374;CEA (Commissariat à l’Energie Atomique et aux Energies Alternatives) / Centre de Marcoule;CEA Centre de Marcoule Lieu-dit-Marcoule - BP 17171  ;30207;Bagnols-sur-Cèze;30;Gard;Occitanie;4,6235831;44,160481
375;CEA Grenoble;17, avenue des Martyrs ;38054;Grenoble;38;Isère;Auvergne-Rhône-Alpes;5,7357819;45,1875602
376;IFPEN Lyon;Rond-Point de l'échangeur de Solaize BP 3 ;69360;Solaize;69;Rhône;Auvergne-Rhône-Alpes;4,8386564;45,6406079
377;CONSEIL DE L’EUROPE - EDQM;Direction Européenne de la Qualité du Médicament 7 Allée Kastner - CS 30026 ;67081;Strasbourg;67;Bas-Rhin;Grand Est;7,7507127;48,584614
378;Institut Max Von Laue-Paul Langevin;71, avenue des Martyrs CS20156 ;38042;Grenoble;38;Isère;Auvergne-Rhône-Alpes;5,7357819;45,1875602
379;PRODUITS CHIMIQUES PLATRET;27 rue de Montréal Zone Industrielle - BP 458 ;74108;Annemasse;74;Haute-Savoie;Auvergne-Rhône-Alpes;6,2341093;46,1934005
380;ASFO Grasse;48 Avenue Riou Blanquet B.P. 21017 ;6130;Grasse;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;6,9239103;43,6589011
381;Unité M2SV Biostructures et découverte de Médicament (institut pasteur);Faculté de Pharmacie de Lille U761 Biostructures et Découverte de Médicament 3 rue du Professeur Laguesse ;59006;Lille;59;Nord;Hauts-de-France;3,0635282;50,6365654
382;Chimie plus;21, rue Eugène Hanaff ;94400;Vitry-sur-Seine;94;Val-de-Marne;Île-de-France;2,39164;48,7876
383;GUEDANT SAS;zone industrielle de Poigny Avenue du Parc ;77160;Poigny;77;Seine-et-Marne;Île-de-France;3,2825237;48,5393825
384;ENVIRONIUM;36 avenue du Maréchal de Lattre de Tassigny ;66160;Le Boulou;66;Pyrénées-Orientales;Occitanie;0,5863309;45,4051111
385;MARKEM-IMAJE INDUSTRIES;9, rue Gaspard Monge ;26500;Bourg-lès-Valence;26;Drôme;Auvergne-Rhône-Alpes;4,8953847;44,9528222
386;SMARTOX;6 Rue des Platanes ;38120;Saint-Égrève;38;Isère;Auvergne-Rhône-Alpes;5,681781;45,2325079
387;A&P Lithos;20 rue Joliot Curie CS 80011 Châteaubourg;35538;Noyal-sur-Vilaine;35;Ille-et-Vilaine;Bretagne;-1,5234735;48,1140789
388;CNRS - Laboratoire CEISAM (UMR6230) Université de Nantes;CNRS UMR 6230 - Université de Nantes 2 rue de la Houssinière - BP 92208;44322;Nantes;44;Loire-Atlantique;Pays de la Loire;-1,5541362;47,2186371
389;Institut Curie - Centre de Recherche (unité UMR3666-U1143);Centre de Recherche 26 Rue d'Ulm;75005;Paris;75;Paris;Île-de-France;2,320041022;48,8588897
390;ARCHROMA France SAS;Rue du Flottage ;60350;Trosly-Breuil;60;Oise;Hauts-de-France;2,9882594;49,4011322
391;SPL des Eaux du Cébron;1, barrage du Cébron ;79600;Louin;79;Deux-Sèvres;Nouvelle-Aquitaine;-0,1598929;46,8012556
392;Minakem Beuvry Production;145, chemin des Lilas ;59310;Beuvry-la-Forêt;59;Nord;Hauts-de-France;3,2864498;50,4593377
393;DIRECT CHIMIE;rue des Zéphyrs ;69740;Genas;69;Rhône;Auvergne-Rhône-Alpes;4,9965605;45,7330585
394;ONRO CHEMICALS;38 rue Dunois ;75647;Paris;75;Paris;Île-de-France;2,320041022;48,8588897
395;FAREVA; 29, route des Industries ;37530;Pocé-sur-Cisse;37;Indre-et-Loire;Centre-Val de Loire;0,991226;47,4432628
396;SOCIETE DE PHYSIQUE ET DE CHIMIE;Parc d'activité des Béthunes 8 Avenue du Fief Bâtiment 9 ;95310;Saint-Ouen-l'Aumône;95;Val-D'Oise;Île-de-France;2,1059841;49,044765
397;UPSA SAS; 3, rue Joseph Monier ;92500;Rueil-Malmaison;92;Hauts-de-Seine;Île-de-France;2,1802832;48,87778
398;RECIPHARM PESSAC;11 avenue Gustave Eiffel Parc Industriel Bersol 1 ;33608;Pessac;33;Gironde;Nouvelle-Aquitaine;-0,6308396;44,805615
399;BODYCOTE HARDINGSCENTRUM FRANCE;Zac de Brequette 1 rue des charpentiers ;57175;Gandrange;57;Moselle;Grand Est;6,1250201;49,2705976
400;EVOTEC ID (Lyon) SAS - Site de Marcy-L'Etoile (69);1541 Avenue Marcel Mérieux ;69280;Marcy-l'Etoile;69;Rhône;Auvergne-Rhône-Alpes;4,7071338;45,7816572
401;CEFOP;8 avenue du Bouton d'Or ;94370;Sucy-en-Brie;94;Val-de-Marne;Île-de-France;2,5221284;48,7711323
402;CNRS (UMR 7313/Service 531) - Institut des Sciences Moléculaires (iSm2) - Aix-Marseille Université;xxx;13000;Marseille;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5,3699525;43,2961743
403;ALM RED;74 - 76 rue du Bourg Voisin ;21140;Semur-en-Auxois;21;Côte-d'Or;Bourgogne-Franche-Comté;4,3328705;47,4902149
404;Stearinerie Dubois;Scoury ;36300;Ciron;36;Indre;Centre-Val de Loire;1,2460248;46,6302064
405;SMARTBIOSCIENCE;6 rue des platanes ;38120;Saint-Egrève;38;Isère;Auvergne-Rhône-Alpes;5,681781;45,2325079
406;PREMIUM GOODS;14 Rue Gay-Lussac ;94430;Chennevières-sur-Marne;94;Val-de-Marne;Île-de-France;2,530442;48,7965001
407;GENEPEP;Les coteaux de Saint Roch 12 rue du Fer à Cheval ;34430;Saint-Jean-de-Védas;34;Hérault;Occitanie;3,8264197;43,5751791
408;SAD PARFUMS;10 Rue Ariane ;33185;Le Haillan;33;Gironde;Nouvelle-Aquitaine;-0,6761661;44,872105
409;Norgine PHARMA;29, rue Ethé Virton ;28109;Dreux;28;Eure-et-Loir;Centre-Val de Loire;1,3684254;48,7358807
410;PMC ISOCHEM;32 Rue Lavoisier ;91710;Vert-le-Petit;91;Essonne;Île-de-France;2,3663092;48,5512575
411;GIE LCH (Laboratoire des Courses Hippiques);LABORATOIRE DES COURSES HIPPIQUES 15, rue du Paradis ;91370;Verrières-le-Buisson;91;Essonne;Île-de-France;2,2653844;48,7467819
412;SK FRANCE SAS;ZI Les Bois de Grasse 39 avenue Louison Bobet ;6130;Grasse;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;6,9239103;43,6589011
413;ATTRACTIVE SCENT;668 Allée des Parfums ;6530;Saint-Cézaire-sur-Siagne;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;6,7925537;43,6505213
414;VO NEGOCE;9 Zone d'Activité du Pilon ;6460;Saint-Vallier-de-Thiey;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;6,8478583;43,6987023
415;BESSE CLEMENCE;121 boulevard Saint Michel ;75005;Paris;75;Paris;Île-de-France;2,320041022;48,8588897
416;OPELLA HEALTHCARE INTERNATIONAL - Lisieux;82 avenue Raspail ;94250;Gentilly;94;Val-de-Marne;Île-de-France;2,3483549;48,8153656
417;COSMO INTERNATIONAL FRAGRANCES France SAS;12 place Victor Hugo ;75116;Paris;75;Paris;Île-de-France;2,320041022;48,8588897
418;Centre Spécialité Pharmaceutique;35, rue de la Chapelle BP 30 ;63450;Saint-Amant-Tallende;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;3,1091394;45,6689972
419;LABELIANS;1 rue des Palis ;77140;Nemours;77;Seine-et-Marne;Île-de-France;2,6953079;48,268026
420;LABORATOIRES HUMEAU;Z.A. Gesvrine 4, rue Képler B.P. 4125 ;44241;La Chapelle-sur-Erdre;44;Loire-Atlantique;Pays de la Loire;-1,5518632;47,2996846
421;DELPHARM L’AIGLE;7, rue Fernand Michaux ZI N°1 - Secteur Ouest - BP 99 ;61303;L'Aigle;61;Orne;Normandie;0,6278039;48,7651713
422;SYNAROME SASU;ZI Ed. Poillot 4 rue Charles Tellier ;28000;Chartres;28;Eure-et-Loir;Centre-Val de Loire;1,4881434;48,4438601
423;QUOSENTIS SASU;292 avenue Magloire Giraud ;83740;La Cadière-d'Azur;83;Var;Provence-Alpes-Côte d'Azur;5,7549753;43,1960022
424;ECOLE SUPERIEURE DE LA PRODUCTION DE LA MODE ET DU LUXE;34/36, rue du Parc de Clagny ;78000;Versailles;78;Yvelines;Île-de-France;2,1266886;48,8035403
425;EUROAPI;9 rue du Président ALLENDE ;94256;Gentilly;94;Val-de-Marne;Île-de-France;2,3483549;48,8153656
426;AROMES & SAVEURS;SPL SIGAL- Lot n°10 45 rue de l'Essonne ;91720;Prunay-sur-Essonne;91;Essonne;Île-de-France;2,3755413;48,3571722
427;Damien BELLANGER ( EURL);2 La Maréchallerie ;53170;Saint-Charles-la-Forêt;53;Mayenne;Pays de la Loire;-0,5571658;47,9168021
428;DSM Nutritional Product France;Boulevard d'Alsace ;68128;Village-Neuf;68;Haut-Rhin;Grand Est;7,5696755;47,6054816
429;JLM Expansion  _ Entité commerciale: Nicolaï Parfumeur-Créateur;69, avenue Raymond Poincaré ;75116;Paris;75;Paris;Île-de-France;2,320041022;48,8588897
430;GIVAUDAN LAVIROTTE;56 rue Paul Cazeneuve B.P. 8344 ;69356;Lyon;69;Rhône;Auvergne-Rhône-Alpes;4,8320114;45,7578137
431;REVOL SAS;5 rue du Canal BP 1609 ;69606;Villeurbanne;69;Rhône;Auvergne-Rhône-Alpes;4,8868454;45,7733573
432;DOUSSELIN GEOFFRAY JACQUET REUNIS;2, rue Gabriel Péri ;69270;Couzon-au-Mont-d'Or;69;Rhône;Auvergne-Rhône-Alpes;4,8252704;45,8435075
433;SYNERLAB DEVELOPPEMENT;1 Rue Charles de Coulomb;45000;Orléans;45;Loiret;Centre-Val de Loire;1,9086066;47,9027336
434;CPE LYON FCR;43, boulevard du 11 novembre 1918 ;69616;Villeurbanne;69;Rhône;Auvergne-Rhône-Alpes;4,8868454;45,7733573
435;Boiron;2 avenue de l'Ouest Lyonnais ;69510;Messimy;69;Rhône;Auvergne-Rhône-Alpes;4,67418;45,6985
436;LA MESTA CHIMIE FINE;1336, route de l'Esteron ;6830;Gilette;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;7,1637507;43,8500281
437;LES DERIVES RESINIQUES ET TERPENIQUES;30, rue Gambetta BP 206 ;40105;Dax;40;Landes;Nouvelle-Aquitaine;-1,0518771;43,7084065
438;MLPC International;209, avenue Charles Despiau ;40370;Rion-des-Landes;40;Landes;Nouvelle-Aquitaine;-0,94412868;43,93338835
439;Agence Française de Lutte contre le Dopage – Département des Analyses;143 avenue Roger SALENGRO;92290;Châtenay-Malabry;92;Hauts-de-Seine;Île-de-France;2,2775316;48,7670404
440;SAICA PAPER France;3 cours Baron Thénard ZI Les Guignons ;10400;Nogent-sur-Seine;10;Aube;Grand Est;3,4978181;48,492439
441;ACM PHARMA;30-34, avenue du 21 aout 1944;45270;Bellegarde;45;Loiret;Centre-Val de Loire;0,6244444;43,4255556
442;SICAL;15 rue Gérard Philippe;40990;Saint-Paul lès Dax;40;Landes;Nouvelle-Aquitaine;-1,0515491;43,7253162
443;1903 RESEARCH AND SOLUTIONS S.A.S.;13 rue Jean Mermoz ;81160;Saint-Juéry;81;Tarn;Occitanie;2,2096659;43,9490655
444;ACETO FRANCE SAS;43 avenue Marceau ;75116;Paris;75;Paris;Île-de-France;2,320041022;48,8588897
445;ALMIMET SAS;18 rue de la Michodiere ;75002;Paris;75;Paris;Île-de-France;2,320041022;48,8588897
446;AM GALLOIS SAS;26, rue Baronne de Rothschild ;60270;Gouvieux;60;Oise;Hauts-de-France;2,41521;49,1902
447;Ardéa;34 Boulevard ORNANO ;93200;Saint-Denis;93;Seine-St-Denis;Île-de-France;2,3580232;48,935773
448;AROMAFLEUR;14 route de Nice ;6650;Opio;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;6,9820279;43,6684761
449;Atlantic labo ics;22, rue de l'Hermite ;33520;Bruges;33;Gironde;Nouvelle-Aquitaine;-0,6111474;44,8842379
450;AZUR FRAGRANCES;P.A.C. de l'Argile Lot n° 13 - B.P. 5 ;6370;Mouans-Sartoux;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;6,9703991;43,6203852
451;BASF France SAS;49, avenue Georges Pompidou ;92593;Levallois-Perret;92;Hauts-de-Seine;Île-de-France;2,2881683;48,892956
452;BioCIS, CY Cergy Paris Université; Laboratoire BioCIS - Bâtiment F 5, mail Gay Lussac ;95000;Neuville-sur-Oise;95;Val-D'Oise;Île-de-France;2,0623676;49,0135534
453;BIOLANDES TECHNOLOGIES;Route de Belis BP 2 ;40420;Le Sen;40;Landes;Nouvelle-Aquitaine;-0,5012634;44,1256573
454;BOYE ACCOUVAGE;La Villonniere ;79310;La Boissière-en-Gâtine;79;Deux-Sèvres;Nouvelle-Aquitaine;-0,3702272;46,5573261
455;CAPINOV;Zone Industrielle de Lanrinou CS 2010 ;29206;Landerneau;29;Finistère;Bretagne;-4,2557901;48,4514803
456;CATIDOM;25 Chemin de la Croix Zone Industrielle des Césardes Seynod ;74600;Annecy;74;Haute-Savoie;Auvergne-Rhône-Alpes;6,1288847;45,8992348
457;CEBIPHAR;1 rue de la Bodinière ;37230;Fondettes;37;Indre-et-Loire;Centre-Val de Loire;0,5961846;47,4036631
458;CHIMIMECA;42, rue Ampère ;69680;Chassieu;69;Rhône;Auvergne-Rhône-Alpes;4,9681796;45,7422756
459;Forafrance;Rue de l'AiguillageZA de Beauséjour;35520;La Mézière;35;Ille-et-Vilaine;Bretagne;-1,7557922;48,2193772
460;CNRS (3278-UAR) - Centre de Recherche Insulaire et Observatoire de l’Environnement (CRIOBE);Université de Perpignan Via Domitia 52 Avenue Paul Alduy ;66860;Perpignan;66;Pyrénées-Orientales;Occitanie;2,8953121;42,6985304
461;CNRS (UMR 7099) Laboratoire IBPC - LBPCPM - PARIS;Institut de Biologie Physico-Chimique- IBPC 13 rue Pierre et Marie CURIE ;75005;Paris;75;Paris;Île-de-France;2,320041022;48,8588897
462;COLAS Environnement;91 rue de Folliouse ZAE de Folliouse ;1700;Miribel;1;Ain;Auvergne-Rhône-Alpes;4,9528525;45,8235227
463;COMPTOIR NOUVEAU DE LA PARFUMERIE-HERMES PARFUMS;23 rue Boissy d'Anglas ;75008;Paris;75;Paris;Île-de-France;2,320041022;48,8588897
464;CONCEPT FRAGRANCES ET COSMETIQUES;Bati Senteur Centre Commercial Espace 2 ;83440;Montauroux;83;Var;Provence-Alpes-Côte d'Azur;6,765164;43,617944
465;CORNING;BP 90094 - Bagneaux-sur-Loing ;77792;Nemours;77;Seine-et-Marne;Île-de-France;2,6953079;48,268026
466;SANOFI PASTEUR NVL;31-33 Quai Armand Barbès;69250;Neuville-sur-Saône;69;Rhône;Auvergne-Rhône-Alpes;4,8395051;45,8765557
467;CTA Centrale Technique d’Approvisionnement;106 Boulevard Héloïse Parc des Harmoniques - Lot 5 ;95100;Argenteuil;95;Val-D'Oise;Île-de-France;2,2481797;48,9479069
468;CYPREOS FRANCE EPONGES;192, rue Carnot ZI de la Pointe - Case 431 ;94124;Fontenay-sous-Bois;94;Val-de-Marne;Île-de-France;2,4749347;48,8490721
469;DASSAULT AVIATION;78 Quai Marcel Dassault Cedex 300 ;92552;Saint-Cloud;92;Hauts-de-Seine;Île-de-France;2,219344;48,8437412
470;DELPHARM Orléans;5 avenue de Concyr ;45071;Orléans;45;Loiret;Centre-Val de Loire;1,9086066;47,9027336
471;DIRECT EXPORT;ZI Toulon Est 130, rue Marcelin Berthelot ;83130;La Garde-Freinet;83;Var;Provence-Alpes-Côte d'Azur;6,4687979;43,3196859
472;DIVERCHIM CDMO SAS;ZAC du Moulin 6 rue du Noyer ;95734;Roissy-en-France;95;Val-D'Oise;Île-de-France;2,5176985;49,0032865
473;ELIXENS;ZI du Vert Galant 66, Avenue du Château ;95040;Cergy;95;Val-D'Oise;Île-de-France;2,0388736;49,0527528
474;ETABLISSEMENTS TIFLEX;10 avecnue de la 1ère armée française Rhin et Danube ;1450;Poncin;1;Ain;Auvergne-Rhône-Alpes;5,4073957;46,0860736
475;EUROMEDEX;24 rue des Tuileries BP 684 ;67460;Souffelweyersheim;67;Bas-Rhin;Grand Est;7,7416302;48,6355292
476;EVONIK REXIM SAS;33, rue de Verdun ;80400;Ham;80;Somme;Hauts-de-France;3,0733031;49,746322
477;FLORESSENCE;Route de Grasse Z.A la Festre Sud - BP 26 ;6530;Saint-Cézaire-sur-Siagne;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;6,7925537;43,6505213
478;GROSSERON SAS;ZAC HAUTS DE COUERON III SECTEUR 4 - 4 RUE DES ENTREPRENEURS ;44220;Couëron;44;Loire-Atlantique;Pays de la Loire;-1,7271466;47,2115054
479;HSWT France SAS;Site Créanor 2 Route de Bergues ;59210;Coudekerque-Branche;59;Nord;Hauts-de-France;2,3894321;51,020878
480;Ingesciences;2 chemin des Arrestieux ;33610;Cestas;33;Gironde;Nouvelle-Aquitaine;-0,6841225;44,7411574
481;SAFRAN AIRCRAFT ENGINES - Siège Paris;2 boulevard du Général Martin Valin;75724;Paris;75;Paris;Île-de-France;2,320041022;48,8588897
482;CARSO LSEHL;4 Avenue Jean Moulin;69200;Vénissieux;69;Rhône;Auvergne-Rhône-Alpes;4,8855966;45,6977109
483;INSTITUT PASTEUR;Service Prévention des Risques 25-28, rue du Docteur Roux ;75724;Paris;75;Paris;Île-de-France;2,320041022;48,8588897
484;ISM (UMR 5255) - Université Bordeaux ;Service Hygiène et Sécurité Bât A 13 351, cours de la Libération ;33405;Talence;33;Gironde;Nouvelle-Aquitaine;-0,5879629;44,8088438
485;JEAN NIEL SAS;179, Boulevard Emmanuel Rouquier Parc Industriel les Bois de Grasse ;6130;Grasse;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;6,9239103;43,6589011
486;KUHLMANN France (pdt chimiques de Loos);Rue Clémenceau CS 40039 ;59120;Loos;59;Nord;Hauts-de-France;3,0162523;50,6092082
487;LABÉO (LABORATOIRE FRANK DUNCOMBE);Conseil général du Calvados 1 route de Rosel ;14280;Saint-Contest;14;Calvados;Normandie;-0,4011923;49,214191
488;Laboratoire Aimée;44 Rue Nicolas Denys de Fronsac ;17000;La Rochelle;17;Charente-Maritime;Nouvelle-Aquitaine;-1,1520434;46,1591126
489;Laboratoire de Synthèse Organique  - Ecole Polytechnique;Direction de la Recherche Route de Saclay ;91128;Palaiseau;91;Essonne;Île-de-France;2,2453842;48,7144587
490;Laboratoires LEHNING;3, rue du Petit Marais ;57640;Sainte-Barbe;57;Moselle;Grand Est;6,3025498;49,1594116
491;LAITERIE SAINT PÈRE;La Claie BP 2030 ;44320;Saint-Père-en-Retz;44;Loire-Atlantique;Pays de la Loire;-2,0444751;47,2066441
492;LATOXAN S.A.S.;20, rue Léon Blum ;26000;Valence;26;Drôme;Auvergne-Rhône-Alpes;4,8920811;44,9332277
493;Lvmh fragrance brands;77 rue Anatole France ;92300;Levallois-Perret;92;Hauts-de-Seine;Île-de-France;2,2881683;48,892956
494;Magasin de Chimie - UNIVERSITE DE STRASBOURG (UNISTRA);Magasin de Chimie 1, rue Blaise Pascal ;67008;Strasbourg;67;Bas-Rhin;Grand Est;7,7507127;48,584614
495;MARCUS SPURWAY;1722 route de Grasse 15 Parc d'Activités de la Festre Sud ;6530;Saint-Cézaire-sur-Siagne;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;6,7925537;43,6505213
496;Merck Santé centre de production et de distribution de Meyzieu;37 rue Saint Romain ;69379;Lyon;69;Rhône;Auvergne-Rhône-Alpes;4,8320114;45,7578137
497;MPE - matières premières essentielles;6, Chemin Saint-Joseph BP 25265 ;6131;Grasse;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;6,9239103;43,6589011
498;NORMALAB France SAS;14, Rue de Lilas ;76210;Lintot;76;Seine-Maritime;Normandie;0,5681499;49,5628805
499;NYRSTAR;Rue Jean Jacques Rousseau ;59950;Auby;59;Nord;Hauts-de-France;3,06175;50,4136
500;OCENE SAS;Avenue de Monthorin ;35420;Louvigné-du-Désert;35;Ille-et-Vilaine;Bretagne;-1,1231428;48,4815182
501;OLEON SAS;Rue les Rives de l'Oise ;60280;Venette;60;Oise;Hauts-de-France;2,8007412;49,4162216
502;Oncodesign;20 rue Jean Mazen ;21000;Dijon;21;Côte-d'Or;Bourgogne-Franche-Comté;5,0414701;47,3215806
503;Opérateur Perha Pharmaceuticals SAS;Lieudit Presqu'ile de Perharidy Bâtiment 1 ;29680;Roscoff;29;Finistère;Bretagne;-3,9828983;48,7255816
504;Orangina Suntory France Production;ZI de Flein ;45450;Donnery;45;Loiret;Centre-Val de Loire;2,11219;47,9126
505;PANCOSMA France SAS;Zone Industrielle d'Arlod BP 24 ;1200;Bellegarde-sur-Valserine;1;Ain;Auvergne-Rhône-Alpes;5,83074956;46,1073321
506;PARFUMS CHRISTIAN DIOR;33 avenue Hoche 75008PARIS ;75008;Paris;75;Paris;Île-de-France;2,320041022;48,8588897
507;PARFUMS ENSEIGNEMENT - Ecole Supérieure du Parfum;Ecole Supérieure du Parfum 13, rue Miollis ;75015;Paris;75;Paris;Île-de-France;2,320041022;48,8588897
508;PERFUM;223 Avenue Charles de Gaulle ;92200;Neuilly-sur-Seine;92;Hauts-de-Seine;Île-de-France;2,2695658;48,884683
509;ROOWIN;20, rue Henri Goudier Z.I. La Varenne ;63200;Riom;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;3,1136667;45,893068
510;SBS;30 rue Gambetta BP 206 ;40105;Dax;40;Landes;Nouvelle-Aquitaine;-1,0518771;43,7084065
511;SEMOP EAUX DE DINAN Eau Potable;EAUX DE DINAN - EAU POTABLE 9 boulevard Préval ;22100;Quévert;22;Côtes d'Armor;Bretagne;-2,08416;48,4628
512;H&C;9 rue du 11 novembre;69230;Saint-Genis-Laval;69;Rhône;Auvergne-Rhône-Alpes;4,7928827;45,6950021
513;QUARON - Haubourdin;12 RUE DE LA RACHE;59320;Haubourdin;59;Nord;Hauts-de-France;2,9864421;50,6093554
514;QUARON - Montereau;RUE DES SECHERONS;77130;Montereau-Fault-Yonne;77;Seine-et-Marne;Île-de-France;2,9557006;48,3849647
515;QUARON - Niort;29 RUE BLAISE PASCAL;79000;Niort;79;Deux-Sèvres;Nouvelle-Aquitaine;-0,4649403;46,3241132
516;QUARON - Saint Jacques de la Lande;3 RUE DE LA BUHOTIERE;35136;Saint-Jacques-de-la-Lande;35;Ille-et-Vilaine;Bretagne;-1,7135029;48,0806436
517;SVA Jean ROZE - VITRE;RUE VICTOR BALTARD;35500;Vitré;35;Ille-et-Vilaine;Bretagne;-1,214331;48,1244503
518;SERIPHARM;Rue Démocrite ;72000;Le Mans;72;Sarthe;Pays de la Loire;0,1967849;48,0073849
519;SESIA - SOCIÉTÉ D'EXPLOITATION DE SYSTEMES ET D'INSTALLATIONS D'EAU ET D'ASSAINISSEMENT;21 rue de la Boétie ;75008;Paris;75;Paris;Île-de-France;2,320041022;48,8588897
520;SEVESSENCE;51 rue Saint Louis en l'Isle ;75004;Paris;75;Paris;Île-de-France;2,320041022;48,8588897
521;SGS France;29 rue Aristide Briand ;94110;Arcueil;94;Val-de-Marne;Île-de-France;2,3366502;48,8064996
522;SIMAFEX ;16 avenue des Fours à Chaux ;17230;Marans;17;Charente-Maritime;Nouvelle-Aquitaine;-0,9940538;46,3101338
523;SIMFEX INTERNATIONAL;44-48 avenue de la Marne Bâtiment B - 1er étage Parc Joire ;59290;Wasquehal;59;Nord;Hauts-de-France;3,1312447;50,6691577
524;SNSI PROVENCE;Avenue de la Saladelle Z.A. La Carraire ;13140;Miramas;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5,0025809;43,582733
525;SODEBO;1 boulevard Palissy ;85600;Saint-Georges-de-Montaigu;85;Vendée;Pays de la Loire;-1,2966952;46,9477099
